--Player
0,Novice
モルス・オシリス
モルス・アーチャー
モルス・レイス
モルス・ベリット
モルス・ルード
NoData
モルス・プランクトン
NoData
生者のオークベイビー
生者の子デザートウルフ
生者のマリンスフィアー
生者のオークウォリアー
生者のデザートウルフ
生者のフェン
死者のオークゾンビ
死者のベリット
死者のメガロドン
NoData
フレイムコンドル
フレイムサンドマン
フレイムフリルドラ
フレイムゴーレム
NoData
NoData
フレイムピット
フレイムバグ
ソニア
死神アンク
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
炎火のモロクの現身
歪んだモロクの現身
冷気のモロクの現身
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
暴虐の箱
NoData
NoData
NoData
NoData
NoData
NoData
NoData
ペル
シンギング・ペル
スイング・ペル
キスミー・ペル
p・ジターバグ
タイムホルダー
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
フロストスパイダー
狂気のカーサ
狂気のサラマンダー
ブリナラネア
ムスペルスコール
NoData
NoData
NoData
再生の半魔神
絶望の神モロク
太古のモロク
安息のモロク
NoData
光輝のマナ
生命のマナ
大地のマナ
NoData
魔神の使徒・アハト
魔神の使徒・シナイム
NoData
f・ジターバグ
fff・ジターバグ
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
火狐(プルホ)
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
NoData
2015/05/12 DB対応
end
--mobdata
id,lv,hp,base,job,type,elem,elv,size,minatk,maX_atk,divdef,subdef,minmatk,maX_matk,divmdef,submdef,aspd,hit,flee,dummy
1001,34,1950,131,48,4,3,1,1,149,193,16,22,149,193,5,9,122,249,198,0
1002,1,60,1,1,3,1,1,2,1,2,2,1,1,2,5,0,107,207,152,0
1003,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1004,9,275,15,10,4,4,1,1,23,26,7,6,23,26,1,3,136,233,160,0
1005,9,333,9,8,2,7,1,1,23,26,26,14,23,26,5,3,137,228,174,0
1006,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1007,1,75,2,1,4,2,1,1,2,3,24,3,2,3,0,1,117,206,158,0
1008,2,246,2,3,4,2,1,1,1,2,4,2,1,2,2,1,150,203,155,0
1009,5,189,7,5,2,4,1,2,13,15,7,5,13,15,5,1,143,212,163,0
1010,4,231,6,3,3,2,1,2,10,11,38,6,10,11,2,2,117,207,161,0
1011,4,190,4,3,4,4,1,1,10,11,27,4,10,11,0,1,147,208,157,0
1012,5,304,8,5,,1,1,2,13,15,12,4,13,15,5,1,100,211,164,0
1013,16,687,42,24,2,2,1,2,82,109,55,23,82,109,3,7,148,240,194,0
1014,13,467,18,18,3,1,1,2,61,80,12,11,61,80,10,3,107,218,170,0
1015,15,507,27,12,1,9,1,2,45,54,20,16,45,54,3,3,70,223,175,0
1016,36,3648,253,196,1,9,1,2,147,188,47,28,147,188,10,11,57,265,213,0
1017,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1018,16,710,32,18,4,4,1,1,64,82,28,8,64,82,20,4,144,217,162,0
1019,17,755,123,52,2,3,1,3,63,80,48,15,63,80,0,5,122,227,190,0
1020,10,300,30,15,3,2,3,2,82,115,13,7,82,115,2,3,112,213,165,0
1021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1022,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1023,25,1200,89,41,7,2,1,2,95,120,52,24,95,120,3,10,107,240,186,0
1024,14,455,21,16,3,2,1,2,33,38,16,14,33,38,0,4,148,220,171,0
1025,15,434,33,13,2,2,1,2,64,83,9,16,64,83,8,6,122,223,174,0
1026,60,4922,812,252,1,9,1,2,204,253,77,42,204,253,15,17,77,269,235,0
1027,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1028,29,3920,356,189,1,9,1,2,121,156,53,30,121,156,5,8,87,239,203,0
1029,57,8403,1140,548,6,7,1,3,482,672,83,39,482,672,5,15,131,300,241,0
1030,35,750,113,82,2,5,1,2,220,234,92,31,220,234,0,19,122,281,236,0
1031,14,494,16,10,3,5,1,2,33,38,36,17,33,38,17,8,117,240,195,0
1032,78,7519,1369,681,1,9,1,2,584,806,63,51,584,806,10,22,77,282,228,0
1033,20,1294,94,75,3,3,2,2,76,96,45,22,76,96,0,5,132,234,194,0
1034,43,1844,150,95,,1,2,2,118,139,37,26,118,139,17,15,100,253,218,0
1035,43,4493,1332,604,4,4,2,1,352,489,46,32,352,489,20,17,167,315,267,0
1036,52,7644,792,262,1,9,2,2,298,401,78,35,298,401,5,15,78,264,224,0
1037,102,92240,7897,3893,2,5,1,2,970,1363,101,68,970,1363,12,30,122,334,313,0
1038,78,1015400,52842,47836,1,9,4,2,1856,2715,172,82,1856,2715,164,52,147,377,368,0
1039,111,666666,73174,111898,6,7,3,3,1691,2474,279,70,1691,2474,45,49,162,436,411,0
1040,20,3686,670,3,0,0,3,3,240,343,184,43,240,343,12,6,120,247,196,0
1041,52,6211,516,434,1,9,2,2,264,349,95,33,264,349,3,13,112,256,329,0
1042,17,454,31,12,4,4,1,1,67,86,57,18,67,86,20,6,147,279,218,0
1043,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1044,61,6387,642,299,,1,2,2,348,467,48,41,348,467,26,25,107,308,242,0
1045,80,16914,2469,1818,,1,2,2,458,572,55,51,458,572,24,23,137,334,273,0
1046,72,749000,25928,22097,6,7,3,2,1749,2560,246,88,1749,2560,86,34,176,394,386,0
1047,3,310,3,4,0,0,3,1,1,2,5,12,1,2,5,2,150,213,158,0
1048,4,1560,15,20,4,7,1,1,1,2,6,27,1,2,10,1,165,205,152,0
1049,3,119,3,2,2,3,1,1,7,8,21,6,7,8,3,0,151,212,158,0
1050,4,121,5,4,2,3,1,1,10,11,38,6,10,11,10,2,151,212,158,0
1051,6,216,7,8,4,0,3,1,15,18,24,8,15,18,3,1,136,213,163,0
1052,8,329,8,6,4,2,1,2,20,23,16,8,20,23,3,4,107,226,170,0
1053,35,2072,237,90,4,7,1,2,143,184,28,29,143,184,7,11,151,245,204,0
1054,44,4999,880,424,4,7,1,2,153,190,40,33,153,190,20,12,151,281,220,0
1055,12,523,27,11,3,2,1,3,33,39,28,20,33,39,0,4,102,221,200,0
1056,21,790,52,32,2,2,1,1,69,85,26,18,69,85,0,6,122,255,193,0
1057,26,849,59,25,2,2,1,1,78,95,10,30,78,95,0,11,148,237,190,0
1058,22,1794,136,72,4,3,1,2,112,149,72,16,112,149,12,5,115,246,214,0
1059,94,1212000,65702,62888,4,4,4,1,2169,3169,187,91,2169,3169,192,51,143,480,411,0
1060,25,1387,101,39,2,2,1,3,105,135,55,16,105,135,7,6,137,229,182,0
1061,55,4803,476,576,6,8,3,3,314,421,116,37,314,421,15,17,110,287,270,0
1062,3,130,3,2,3,6,1,2,8,9,0,3,8,9,0,3,117,217,160,0
1063,3,260,5,3,2,0,3,1,8,9,18,3,8,9,0,0,128,206,156,0
1064,24,1412,53,78,1,9,1,2,91,116,52,27,91,116,28,13,76,248,198,0
1065,79,16277,1610,485,,1,3,3,427,535,67,55,427,535,21,24,107,295,257,0
1066,49,4871,605,271,,1,1,1,300,360,54,38,300,360,21,17,119,270,227,0
1067,43,2389,181,92,,1,1,1,151,188,42,44,151,188,28,17,138,270,215,0
1068,20,600,60,30,3,1,2,1,158,219,20,17,158,219,32,5,160,229,200,0
1069,78,13684,1527,436,,1,2,3,467,523,52,51,467,523,12,23,102,294,263,0
1070,12,534,32,20,,1,1,1,29,33,33,17,29,33,23,8,112,242,189,0
1071,25,1436,84,72,1,9,1,2,100,127,20,25,100,127,0,6,113,250,200,0
1072,72,7207,1193,398,6,3,4,2,527,726,106,63,527,726,55,34,115,333,283,0
1073,20,921,40,24,,1,1,1,79,100,36,22,79,100,11,6,151,234,193,0
1074,15,789,30,17,,1,1,1,46,55,43,31,46,55,5,10,157,226,186,0
1075,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1076,10,350,18,7,1,9,1,2,26,30,21,20,26,30,2,3,89,225,174,0
1077,19,970,80,30,3,5,1,2,58,70,40,20,58,70,8,6,117,236,184,0
1078,1,12,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1079,1,12,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1080,1,12,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1081,1,12,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1082,1,12,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1083,1,24,0,0,3,6,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1084,1,18,0,0,3,2,1,1,1,2,99,0,1,2,99,0,200,201,146,0
1085,1,18,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1086,64,645600,11085,11242,4,3,2,3,663,937,159,72,663,937,81,31,162,341,336,0
1087,81,985700,52652,49680,7,2,2,3,2297,3373,197,94,2297,3373,70,38,117,363,370,0
1088,42,4585,6480,3390,4,2,1,2,180,233,77,34,180,233,26,18,146,268,240,0
1089,42,5065,6450,3120,,1,1,2,155,196,24,34,155,196,6,13,139,261,211,0
1090,42,3978,6240,3150,3,1,1,2,155,195,48,41,155,195,31,13,147,263,216,0
1091,42,3608,6390,3240,4,4,1,1,179,232,57,36,179,232,28,14,147,286,231,0
1092,42,4980,7110,3780,2,2,1,2,191,249,102,48,191,249,51,17,148,305,277,0
1093,42,4350,6270,3240,2,0,3,2,163,208,50,38,163,208,20,14,128,270,214,0
1094,13,424,20,15,4,1,1,3,31,36,28,12,31,36,0,5,98,233,179,0
1095,17,589,85,36,4,2,1,1,87,116,55,28,87,116,16,6,136,237,186,0
1096,77,65000,8024,8021,8,6,4,2,470,636,72,55,470,636,238,45,147,327,289,0
1097,4,663,4,5,0,0,3,1,1,2,68,34,1,2,45,2,150,205,159,0
1098,75,32571,4312,3192,7,9,2,3,742,1045,103,57,742,1045,48,50,138,342,309,0
1099,46,4756,436,248,4,5,1,3,219,288,138,43,219,288,2,19,111,269,211,0
1100,43,3957,129,48,4,5,1,3,129,155,58,34,129,155,8,12,127,260,214,0
1101,68,17352,2948,2365,6,7,1,1,500,600,70,52,500,600,25,21,157,328,265,0
1102,44,4641,708,410,7,7,1,2,263,356,61,42,263,356,89,30,125,282,245,0
1103,27,832,60,25,2,2,1,1,92,115,59,21,92,115,0,9,120,237,204,0
1104,17,750,43,18,2,2,1,1,62,78,37,23,62,78,0,9,107,230,200,0
1105,19,651,95,38,4,2,1,1,84,109,52,24,84,109,16,7,136,235,187,0
1106,42,3471,315,137,2,3,1,2,183,203,114,52,183,203,47,25,144,311,269,0
1107,9,361,9,7,2,3,1,1,23,26,13,8,23,26,0,3,120,221,171,0
1108,82,27220,5330,1922,,1,4,2,675,939,51,57,675,939,16,26,116,308,272,0
1109,86,15998,2873,681,6,7,1,1,583,806,72,58,583,806,16,30,151,303,333,0
1110,58,4622,799,271,6,7,1,1,201,250,85,46,201,250,20,19,143,284,263,0
1111,24,996,77,26,2,7,2,1,86,107,50,24,86,107,15,11,137,258,219,0
1112,70,826666,21359,19394,1,9,1,2,1356,1971,279,92,1356,1971,135,44,169,373,350,0
1113,3,102,3,2,3,3,1,2,7,8,16,2,7,8,0,0,132,204,154,0
1114,21,694,56,23,4,4,2,1,77,97,69,33,77,97,50,20,150,243,234,0
1115,65,752000,12844,12952,2,3,1,3,800,1141,166,84,800,1141,70,32,133,345,300,0
1116,34,5252,228,613,0,8,2,2,313,439,100,39,313,439,20,12,110,259,231,0
1117,98,140148,21939,9306,1,9,4,3,1856,2218,88,61,1856,2218,85,35,87,330,314,0
1118,30,1000,120,60,3,2,1,3,250,348,99,32,250,348,29,8,129,259,217,0
1119,30,3734,281,96,2,3,1,2,128,165,84,34,128,165,10,11,123,268,221,0
1120,77,73300,8150,8160,6,8,4,2,478,648,88,71,478,648,72,35,139,362,321,0
1121,34,2393,168,98,6,2,1,1,85,97,52,32,85,97,16,11,108,253,207,0
1122,55,6008,734,266,7,4,1,2,422,583,56,40,422,583,5,18,144,309,236,0
1123,54,5685,641,249,7,3,1,2,380,521,52,39,380,521,5,17,134,270,257,0
1124,53,5886,665,251,7,5,1,2,403,558,47,38,403,558,5,17,119,269,215,0
1125,52,6664,657,260,7,2,1,2,407,564,70,49,407,564,3,16,119,279,231,0
1126,51,7173,610,259,7,1,1,2,372,513,64,36,372,513,5,16,47,288,234,0
1127,36,4956,601,472,2,2,2,2,380,481,11,39,380,481,4,10,126,252,210,0
1128,18,790,45,21,4,2,1,2,74,95,52,27,74,95,8,10,124,230,184,0
1129,74,9661,1475,470,0,3,4,1,472,641,352,54,472,641,35,29,106,306,275,0
1130,56,11111,1352,671,0,3,2,2,284,375,90,49,284,375,25,20,141,299,256,0
1131,92,10671,2325,3034,7,4,4,3,715,990,64,61,715,990,76,35,132,391,314,0
1132,118,36522,18473,11094,1,9,1,3,1200,1694,125,79,1200,1694,10,37,150,366,352,0
1133,55,7336,950,388,7,4,2,2,421,582,103,58,421,582,25,27,149,301,282,0
1134,53,6187,850,356,7,5,2,2,403,557,117,54,403,557,59,25,124,284,277,0
1135,51,5980,805,344,7,3,2,2,408,567,109,55,408,567,48,23,139,285,263,0
1136,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1137,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1138,46,6739,519,200,6,1,1,1,301,410,51,33,301,410,8,24,122,271,219,0
1139,44,4019,153,53,4,2,1,2,136,165,90,34,136,165,0,12,124,277,231,0
1140,85,13611,2400,1067,7,3,1,3,721,1005,66,53,721,1005,43,31,123,334,296,0
1141,31,889,69,28,3,1,2,1,95,116,20,24,95,116,19,13,86,258,205,0
1142,75,10015,1348,439,3,1,2,1,430,585,41,55,430,585,28,25,140,291,246,0
1143,56,5761,528,620,6,8,3,1,311,378,35,42,311,378,24,20,126,292,257,0
1144,56,5314,556,222,,1,2,1,258,337,38,40,258,337,18,16,103,273,234,0
1145,31,1969,119,50,2,2,2,1,98,119,58,29,98,119,19,11,126,260,206,0
1146,52,6216,619,394,2,7,1,2,228,282,63,36,228,282,5,17,179,272,240,0
1147,109,1469000,85476,80692,4,2,4,3,2816,4127,183,92,2816,4127,50,52,150,381,346,0
1148,95,24064,8647,4679,6,0,2,2,815,1137,87,80,815,1137,66,43,114,363,309,0
1149,72,12738,1572,512,2,3,2,3,552,763,100,54,552,763,10,28,132,314,272,0
1150,69,720000,12427,12684,6,3,3,2,1101,1590,154,81,1101,1590,81,37,137,371,345,0
1151,28,1210,116,41,0,5,1,3,110,141,61,24,110,141,10,9,122,265,214,0
1152,41,2952,281,95,1,9,1,2,212,274,32,32,212,274,40,11,79,257,208,0
1153,39,1944,189,60,1,9,1,2,197,260,21,35,197,260,45,11,58,256,236,0
1154,91,17104,2448,1223,7,3,2,2,739,1028,93,62,739,1028,35,27,152,327,303,0
1155,64,8681,2044,1026,9,2,1,2,364,430,99,51,364,430,49,25,119,296,263,0
1156,64,8747,2908,1220,9,4,1,2,385,499,86,47,385,499,42,29,129,303,281,0
1157,98,1445997,77870,74000,7,7,3,3,2888,4245,124,97,2888,4245,269,60,157,400,387,0
1158,73,12869,1439,468,,1,2,2,347,457,44,54,347,457,11,22,73,288,243,0
1159,79,888000,46581,42380,2,0,3,3,2171,3186,269,95,2171,3186,98,41,149,349,326,0
1160,18,628,90,38,4,2,1,1,82,107,57,27,82,107,16,6,136,237,190,0
1161,10,353,18,7,3,1,3,1,26,30,28,17,26,30,28,16,90,263,190,0
1162,77,70780,7777,7777,3,2,1,1,240,310,46,60,240,310,2,26,174,318,287,0
1163,78,9335,4310,3900,7,7,2,3,502,683,49,66,502,683,15,27,159,346,294,0
1164,71,12647,1538,507,7,7,1,2,569,790,88,53,569,790,20,20,125,305,258,0
1165,41,3625,274,97,0,2,3,2,180,216,126,48,180,216,14,14,117,249,217,0
1166,28,1882,128,66,2,2,2,3,136,156,126,41,136,156,3,9,102,249,220,0
1167,7,306,8,5,2,2,1,1,17,20,22,8,17,20,0,3,119,215,173,0
1168,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1169,33,2461,145,79,1,9,1,2,96,112,45,27,96,112,5,10,79,246,215,0
1170,53,8442,1390,453,6,1,1,2,515,725,61,41,515,725,21,18,95,277,235,0
1171,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1172,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1173,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1174,16,545,38,28,4,4,1,1,60,77,22,20,60,77,25,4,116,226,200,0
1175,30,9192,749,482,2,7,1,1,88,105,53,21,88,105,5,7,113,256,205,0
1176,18,766,80,52,4,2,1,1,92,122,44,21,92,122,12,9,112,229,184,0
1177,52,8910,864,292,7,7,1,2,361,495,42,36,361,495,5,14,141,270,222,0
1178,32,1750,112,36,7,3,1,2,107,132,93,31,107,132,15,11,111,281,233,0
1179,34,1539,203,70,6,8,3,1,153,200,20,27,153,200,40,17,102,282,231,0
1180,98,27556,5437,3567,2,3,3,2,589,796,95,64,589,796,100,29,158,336,331,0
1181,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1182,1,18,0,0,3,2,1,1,1,2,100,0,1,2,99,0,200,201,146,0
1183,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1184,1,36,1,0,4,2,1,1,2,3,0,1,2,3,0,0,117,202,147,0
1185,34,1796,537,545,1,8,1,1,99,119,0,24,99,119,45,8,102,285,239,0
1186,64,19320,16280,4700,6,8,2,1,218,269,94,54,218,269,45,28,74,343,276,0
1187,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1188,62,6034,913,283,1,9,1,2,216,269,88,43,216,269,5,16,114,286,241,0
1189,37,3377,303,243,7,2,1,2,194,236,67,30,194,236,31,16,102,269,281,0
1190,86,983000,53051,50460,7,2,4,3,2508,3685,256,94,2508,3685,92,45,138,381,386,0
1191,51,5246,659,222,0,0,3,2,338,461,63,35,338,461,15,16,152,371,295,0
1192,53,8927,1068,571,1,9,4,3,265,349,80,41,265,349,10,27,110,279,274,0
1193,60,9126,1671,9,0,0,3,2,618,873,152,50,618,873,53,21,149,332,260,0
1194,139,635207,84171,53710,4,2,2,1,1222,1709,51,92,1222,1709,36,43,152,412,424,0
1195,59,9975,979,1287,0,0,3,1,358,484,61,45,358,484,38,25,157,312,308,0
1196,72,14449,1514,1031,1,9,3,2,604,841,95,66,604,841,7,23,108,307,288,0
1197,73,15669,1601,1103,1,9,3,2,553,764,89,65,553,764,8,19,112,312,286,0
1198,138,126393,3764,35248,6,9,4,2,1224,1713,56,89,1224,1713,30,56,138,398,361,0
1199,43,3103,382,309,3,4,1,1,219,290,68,36,219,290,55,19,125,312,267,0
1200,70,25686,21590,7150,7,0,3,2,548,759,91,60,548,759,99,33,95,331,328,0
1201,71,11204,4410,1948,6,0,2,3,831,1183,109,66,831,1183,11,25,111,323,289,0
1202,73,19481,5829,2552,7,0,2,3,833,1184,307,72,833,1184,50,23,113,338,309,0
1203,89,100050,16155,8696,0,7,4,3,938,1327,73,75,938,1327,61,38,143,428,364,0
1204,89,89700,15129,8248,0,7,3,2,1071,1526,87,82,1071,1526,69,40,160,394,341,0
1205,89,86940,14724,7952,0,7,2,3,1008,1433,97,83,1008,1433,188,41,162,385,313,0
1206,123,266251,52330,23985,,1,2,2,1033,1440,61,89,1033,1440,11,47,155,386,326,0
1207,51,7142,1175,2281,0,2,3,2,445,622,36,59,445,622,0,23,174,300,283,0
1208,135,42003,38180,26700,6,4,1,2,2276,3293,64,85,2276,3293,5,37,167,427,387,0
1209,56,4046,693,226,2,5,2,1,325,438,88,45,325,438,42,20,150,299,269,0
1210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1211,107,104767,34587,16095,4,3,1,1,968,1357,93,72,968,1357,25,34,125,326,308,0
1212,47,4218,490,370,4,0,3,2,277,374,40,31,277,374,5,14,125,272,273,0
1213,72,15906,1723,1558,7,3,2,3,494,677,101,56,494,677,45,25,125,288,286,0
1214,43,3666,807,512,2,3,1,1,249,335,70,37,249,335,30,15,125,288,230,0
1215,135,235259,107332,47725,3,4,1,2,2778,4045,73,80,2778,4045,50,45,125,372,420,0
1216,100,21219,15804,6483,,5,1,2,1152,1638,85,67,1152,1638,32,33,159,338,334,0
1217,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1219,143,330977,96412,61915,7,7,4,3,3040,4431,102,105,3040,4431,50,53,125,398,385,0
1220,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1221,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1222,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1223,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1224,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1225,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1226,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1227,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1228,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1229,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1230,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1231,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1232,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1233,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1234,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1235,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1236,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1237,94,38901,17678,10313,4,2,1,1,690,891,85,69,690,891,71,34,200,339,359,0
1238,96,42835,18443,10628,4,2,1,1,720,910,87,70,720,910,75,35,200,341,361,0
1239,98,45139,19058,10880,4,2,1,1,760,980,82,71,760,980,79,35,200,343,363,0
1240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1242,15,536,25,11,3,1,2,2,37,42,32,12,37,42,8,5,107,220,190,0
1243,30,2711,332,181,2,0,3,3,143,188,101,45,143,188,28,10,137,265,234,0
1244,38,3581,1113,688,0,3,2,2,157,191,5,38,157,191,30,20,141,276,258,0
1245,25,1176,90,35,7,4,1,2,98,125,16,25,98,125,5,11,144,278,208,0
1246,48,2791,389,250,7,6,2,1,177,183,48,39,177,183,36,17,138,264,218,0
1247,10,50,3,1,7,6,3,2,26,30,31,5,26,30,0,15,164,211,255,0
1248,78,14417,4016,4575,0,0,3,2,721,911,20,50,721,911,18,23,136,288,407,0
1249,76,18957,2714,3174,0,0,3,2,606,835,50,58,606,835,11,27,138,295,252,0
1250,42,4243,6810,4230,7,3,1,2,173,222,55,38,173,222,25,15,167,277,219,0
1251,135,940000,69002,62664,0,4,4,3,1933,2778,306,133,1933,2778,166,59,177,500,451,0
1252,73,797000,27654,23707,2,1,4,3,1866,2733,173,104,1866,2733,103,47,170,426,364,0
1253,58,5386,1447,1447,6,4,3,2,445,616,68,59,445,616,8,28,149,319,303,0
1254,58,5874,840,280,2,4,1,1,428,590,56,48,428,590,10,18,150,300,257,0
1255,80,128907,23470,9078,2,2,1,1,480,649,41,70,480,649,37,27,162,325,294,0
1256,80,138707,24580,12708,2,7,2,1,472,637,55,64,472,637,33,23,165,357,313,0
1257,61,16514,4284,2335,6,7,2,2,569,800,76,59,569,800,12,31,162,320,279,0
1258,40,1239,232,71,7,5,1,1,113,135,69,30,113,135,0,13,142,274,293,0
1259,78,17800,7537,5640,2,4,4,3,852,1209,113,72,852,1209,72,37,165,411,360,0
1260,57,6429,681,716,6,7,3,2,322,390,67,46,322,390,27,16,154,294,255,0
1261,38,3554,341,117,2,4,1,1,180,236,75,34,180,236,15,18,152,325,246,0
1262,75,62600,32010,11760,9,3,2,3,635,886,130,52,635,886,20,35,136,310,318,0
1263,101,104131,30160,20795,6,4,3,2,513,725,64,63,513,725,51,39,148,328,331,0
1264,63,12591,3176,1024,7,1,3,2,323,379,62,46,323,379,8,20,155,292,258,0
1265,49,3814,381,254,7,0,3,1,158,189,56,42,158,189,28,15,149,272,225,0
1266,18,876,45,20,,2,1,1,57,70,70,16,57,70,7,4,137,232,191,0
1267,109,34457,8197,8270,6,4,2,2,906,1031,111,84,906,1031,67,37,147,373,321,0
1268,138,199603,29920,22114,0,7,4,3,4465,6574,122,104,4465,6574,50,48,159,390,375,0
1269,60,9471,1605,895,0,2,2,2,452,625,91,47,452,625,43,25,146,284,286,0
1270,73,15943,2655,1455,0,0,4,3,590,819,96,56,590,819,60,24,147,301,291,0
1271,63,15967,1463,483,2,1,1,2,445,612,62,43,445,612,30,19,145,311,244,0
1272,82,1220000,21771,15634,6,9,4,3,2407,3537,330,118,2407,3537,168,56,157,418,388,0
1273,31,2714,147,81,7,2,2,2,135,175,83,29,135,175,17,10,148,242,233,0
1274,82,14543,2262,981,0,0,4,3,622,859,66,58,622,859,18,23,134,296,317,0
1275,62,8571,1087,372,7,0,3,2,588,827,93,53,588,827,73,33,85,315,287,0
1276,58,4500,1381,1381,6,7,2,2,522,731,63,49,522,731,10,18,143,262,315,0
1277,40,3113,346,118,0,3,2,2,200,265,114,30,200,265,30,16,143,270,210,0
1278,90,32029,5887,11,0,0,4,3,918,1296,355,69,918,1296,5,22,137,337,298,0
1279,108,151971,32462,21681,4,2,1,1,758,1040,22,66,758,1040,5,29,157,341,308,0
1280,70,8134,1752,547,7,4,2,2,433,522,85,51,433,522,5,21,150,331,297,0
1281,93,123300,41676,65714,2,0,3,1,655,899,109,60,655,899,45,41,154,322,282,0
1282,40,1194,228,68,7,3,1,1,110,133,84,44,110,133,5,17,150,279,288,0
1283,78,32600,10112,8530,2,3,3,3,904,1286,159,94,904,1286,10,41,162,306,306,0
1284,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1285,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1286,86,36256,1,1,7,0,4,3,674,934,55,113,674,934,30,37,181,326,356,0
1287,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
